Date,ALOS3,ALPA4,ABEV3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,EZTC3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
2019-03-14,,15.907718658447266,16.65999984741211,,,41.279998779296875,52.959999084472656,11.0600004196167,27.520000457763672,24.79964828491211,28.49361228942871,14.350582122802734,26.875,55.349998474121094,,19.75202751159668,8.5,,20.0,13.350000381469727,7.45233678817749,11.050000190734863,3.8999040126800537,10.925000190734863,30.739999771118164,,45.948570251464844,17.25,35.0766716003418,37.599998474121094,18.790000915527344,41.65999984741211,4.78249979019165,42.91999816894531,16.380619049072266,22.563995361328125,19.33124542236328,11.714284896850586,7.150000095367432,,6.179999828338623,27.75,,682.415771484375,10.485440254211426,36.810001373291016,14.399999618530273,16.136362075805664,32.854801177978516,36.23994827270508,,51.58892822265625,5.876491069793701,6.725736141204834,14.5600004196167,24.399999618530273,12.380301475524902,31.290000915527344,28.190000534057617,,3.7119998931884766,,13.27884578704834,,,20.299999237060547,43.66999816894531,44.911285400390625,3.559999942779541,18.399999618530273,15.399999618530273,8.696279525756836,46.0,25.989999771118164,43.13999938964844,12.420000076293945,12.561875343322754,20.372499465942383,12.529427528381348,10.4399995803833,50.709999084472656,,24.690000534057617,,9.545000076293945,27.799999237060547
2019-03-15,,16.16352081298828,16.760000228881836,,,41.5,52.099998474121094,11.289999961853027,28.100000381469727,24.918607711791992,28.612571716308594,14.46121883392334,27.104999542236328,54.61000061035156,,21.151329040527344,8.800000190734863,,20.200000762939453,13.069999694824219,7.503310203552246,10.779999732971191,3.83292293548584,11.069999694824219,30.489999771118164,,44.69580078125,17.149999618530273,36.436153411865234,38.650001525878906,19.75,42.119998931884766,4.574999809265137,43.20000076293945,16.450536727905273,22.621746063232422,19.604713439941406,11.99206256866455,7.28000020980835,,6.059999942779541,28.139999389648438,,675.438232421875,10.510072708129883,36.79999923706055,14.850000381469727,16.154544830322266,32.608341217041016,36.06776809692383,,51.79060745239258,5.9659810066223145,6.607740879058838,14.350000381469727,24.649999618530273,12.380301475524902,31.6200008392334,28.25,,4.00600004196167,,13.203845977783203,,,20.540000915527344,43.75,44.632869720458984,3.700000047683716,18.600000381469727,15.609999656677246,8.87809944152832,46.70000076293945,26.110000610351562,44.97999954223633,12.800000190734863,12.316280364990234,20.28499984741211,12.674556732177734,10.149999618530273,50.54999923706055,,25.209999084472656,,9.630000114440918,27.0
2019-03-18,,15.827779769897461,17.309999465942383,,,42.220001220703125,53.029998779296875,11.453332901000977,27.8700008392334,25.100175857543945,28.762834548950195,14.405900955200195,26.899999618530273,54.65999984741211,,22.16986656188965,9.047499656677246,,20.690000534057617,12.960000038146973,7.58486795425415,10.989999771118164,3.9019041061401367,11.25,30.600000381469727,,46.682098388671875,17.280000686645508,36.506126403808594,39.0,19.739999771118164,42.560001373291016,4.670000076293945,43.290000915527344,16.568397521972656,22.440244674682617,19.529273986816406,12.317460060119629,7.449999809265137,,5.880000114440918,28.100000381469727,,688.47314453125,10.583971977233887,36.86000061035156,15.550000190734863,16.299999237060547,32.79792404174805,36.551513671875,,52.73469924926758,6.204619884490967,7.010890960693359,14.479999542236328,24.520000457763672,12.380301475524902,32.2599983215332,28.739999771118164,,4.059999942779541,,13.061537742614746,,,20.459999084472656,44.0099983215332,44.78647994995117,3.799999952316284,18.25,16.299999237060547,9.111570358276367,47.540000915527344,26.229999542236328,44.4900016784668,12.789999961853027,12.508773803710938,20.0,12.554767608642578,10.369999885559082,50.459999084472656,,25.299999237060547,,9.545000076293945,27.200000762939453
2019-03-19,,15.667903900146484,17.190000534057617,,,42.06999969482422,52.29999923706055,11.5600004196167,27.790000915527344,24.605558395385742,28.14299964904785,14.751642227172852,26.325000762939453,53.75,,21.950929641723633,9.069999694824219,,20.600000381469727,12.5600004196167,7.559381008148193,10.890000343322754,3.9528889656066895,11.447500228881836,30.75,,47.844207763671875,18.0,36.836002349853516,39.20000076293945,19.459999084472656,42.33000183105469,4.730000019073486,43.20000076293945,16.346660614013672,22.563995361328125,19.46326446533203,12.579364776611328,7.619999885559082,,6.067999839782715,27.100000381469727,,697.7509155273438,10.41975212097168,36.0,14.989999771118164,16.07272720336914,32.46615219116211,36.43672561645508,,52.8165397644043,6.085300922393799,7.001059055328369,14.5,24.219999313354492,12.380301475524902,32.77000045776367,29.200000762939453,,3.9000000953674316,,13.173075675964355,,,19.459999084472656,43.650001525878906,44.7000732421875,3.869999885559082,18.739999771118164,15.680000305175781,9.152892112731934,45.380001068115234,25.989999771118164,44.189998626708984,12.75,12.213395118713379,19.725000381469727,12.266815185546875,10.920000076293945,51.900001525878906,,25.8700008392334,,9.545000076293945,27.149999618530273
2019-03-20,,15.428089141845703,17.0,,,41.16999816894531,50.5,11.350000381469727,27.350000381469727,24.142248153686523,27.37916374206543,14.419730186462402,25.735000610351562,53.06999969482422,,21.84621810913086,9.03499984741211,,20.350000381469727,12.399999618530273,7.355486869812012,11.020000457763672,3.8039309978485107,11.482500076293945,30.59000015258789,,47.588706970214844,17.8700008392334,35.936344146728516,38.93000030517578,19.219999313354492,41.970001220703125,4.590000152587891,42.5099983215332,16.230796813964844,22.893999099731445,19.20865821838379,12.396824836730957,7.429999828338623,,6.015999794006348,27.0,,697.7509155273438,10.239110946655273,35.189998626708984,14.979999542236328,15.790908813476562,31.850008010864258,36.075965881347656,,53.0883674621582,6.065413951873779,7.15838623046875,14.1899995803833,24.229999542236328,12.380301475524902,32.970001220703125,28.969999313354492,,4.053999900817871,,12.692307472229004,,,19.350000381469727,42.97999954223633,44.162445068359375,3.9800000190734863,18.399999618530273,15.899999618530273,9.173553466796875,43.869998931884766,25.65999984741211,43.9900016784668,12.520000457763672,12.246583938598633,19.459999084472656,12.123990058898926,10.720000267028809,50.560001373291016,,24.899999618530273,,9.380000114440918,27.049999237060547
2019-03-21,,15.408103942871094,16.979999542236328,,,40.95000076293945,50.790000915527344,11.156665802001953,26.899999618530273,23.384672164916992,26.77811050415039,14.45199966430664,25.19499969482422,52.189998626708984,,21.608243942260742,8.817500114440918,,19.790000915527344,12.300000190734863,7.212760925292969,10.829999923706055,3.758944034576416,11.609999656677246,30.18000030517578,,47.09419250488281,17.200000762939453,35.336570739746094,37.79999923706055,19.100000381469727,41.220001220703125,4.630000114440918,41.75,16.13091468811035,22.60524559020996,18.972911834716797,12.428570747375488,7.320000171661377,,5.998000144958496,26.690000534057617,,694.7605590820312,10.083102226257324,34.56999969482422,14.649999618530273,15.709090232849121,31.413965225219727,35.30525207519531,,53.26958465576172,5.906321048736572,7.0403900146484375,13.789999961853027,23.989999771118164,12.380301475524902,32.310001373291016,28.559999465942383,,4.099999904632568,,12.788460731506348,,,19.299999237060547,41.95000076293945,42.77996826171875,3.950000047683716,18.389999389648438,15.579999923706055,9.105371475219727,45.25,24.93000030517578,44.38999938964844,12.579999923706055,12.213395118713379,18.987499237060547,11.783053398132324,10.449999809265137,50.88999938964844,,24.5,,9.279999732971191,26.649999618530273
2019-03-22,,15.158296585083008,16.719999313354492,,,39.45000076293945,49.91999816894531,10.850000381469727,26.219999313354492,22.76483726501465,25.832706451416016,14.106258392333984,23.825000762939453,51.88999938964844,,21.13228988647461,8.737500190734863,,19.6299991607666,11.6899995803833,7.024158954620361,10.869999885559082,3.6089859008789062,11.297499656677246,30.31999969482422,,44.844154357910156,16.239999771118164,33.717185974121094,36.060001373291016,18.700000762939453,40.869998931884766,4.635000228881836,40.900001525878906,15.931151390075684,21.309982299804688,18.67115592956543,11.857142448425293,7.050000190734863,,5.960000038146973,26.149999618530273,,683.3358764648438,9.795717239379883,33.54999923706055,14.289999961853027,15.600000381469727,30.551361083984375,34.96908950805664,,50.653602600097656,5.687568187713623,6.833898067474365,13.399999618530273,23.510000228881836,12.380301475524902,30.770000457763672,27.0,,3.9600000381469727,,12.771153450012207,,,18.520000457763672,40.119998931884766,41.531898498535156,3.740000009536743,18.139999389648438,14.960000038146973,8.716941833496094,45.790000915527344,24.459999084472656,43.75,12.300000190734863,12.628252983093262,18.797500610351562,11.356882095336914,10.039999961853027,50.04999923706055,,23.700000762939453,,9.109999656677246,25.829999923706055
2019-03-25,,15.248228073120117,16.520000457763672,,,39.02000045776367,49.75,10.826665878295898,26.459999084472656,22.85249137878418,25.889055252075195,14.073988914489746,23.9950008392334,51.20000076293945,,20.799123764038086,8.732500076293945,,19.920000076293945,11.6899995803833,7.2076640129089355,11.210000038146973,3.6789660453796387,10.869999885559082,30.450000762939453,,44.53096389770508,15.920000076293945,34.586856842041016,36.43000030517578,18.549999237060547,40.29999923706055,4.587500095367432,41.439998626708984,15.98109245300293,21.532733917236328,18.567426681518555,11.801587104797363,7.059999942779541,,5.940000057220459,25.780000686645508,,693.150390625,9.82034969329834,33.599998474121094,14.4399995803833,15.390909194946289,30.684070587158203,34.45254898071289,,50.59806823730469,5.806888103485107,6.774900913238525,13.369999885559082,23.809999465942383,12.380301475524902,30.649999618530273,27.34000015258789,,3.859999895095825,,12.774999618530273,,,18.549999237060547,40.5,42.175132751464844,3.7799999713897705,18.360000610351562,14.899999618530273,8.811983108520508,46.630001068115234,24.690000534057617,42.68000030517578,12.180000305175781,12.611658096313477,19.145000457763672,11.220968246459961,10.229999542236328,49.54999923706055,,23.799999237060547,,9.029999732971191,26.3799991607666
2019-03-26,,15.338157653808594,16.989999771118164,,,39.77000045776367,50.40999984741211,11.100000381469727,26.239999771118164,22.927623748779297,26.058101654052734,14.341361999511719,24.559999465942383,51.58000183105469,,21.26555633544922,9.0600004196167,,20.209999084472656,11.75,7.268832206726074,11.100000381469727,3.758944034576416,10.9375,30.8700008392334,,45.19855880737305,16.25,36.096282958984375,37.91999816894531,18.649999618530273,40.880001068115234,4.650000095367432,42.09000015258789,16.126920700073242,22.019489288330078,19.20865821838379,12.095237731933594,7.150000095367432,,6.078000068664551,25.59000015258789,,694.0704956054688,9.877826690673828,33.95000076293945,15.119999885559082,15.427271842956543,30.921049118041992,34.69032287597656,,51.615234375,5.936151027679443,6.981392860412598,13.9399995803833,23.549999237060547,12.380301475524902,31.93000030517578,28.6299991607666,,3.9240000247955322,,12.723075866699219,,,18.43000030517578,41.540000915527344,42.33834457397461,3.759999990463257,18.059999465942383,15.84000015258789,8.884297370910645,46.599998474121094,24.75,43.599998474121094,12.289999961853027,12.946863174438477,19.202499389648438,11.126519203186035,10.25,50.279998779296875,,24.649999618530273,,9.010000228881836,26.649999618530273
2019-03-27,,14.948458671569824,16.540000915527344,,,37.689998626708984,49.599998474121094,10.423333168029785,25.959999084472656,22.201351165771484,25.156522750854492,14.138526916503906,23.200000762939453,49.93000030517578,,20.884794235229492,8.524999618530273,,19.549999237060547,11.300000190734863,6.764193058013916,10.359999656677246,3.523010015487671,10.53499984741211,30.68000030517578,,43.41830825805664,15.489999771118164,33.487274169921875,35.70000076293945,18.389999389648438,40.029998779296875,4.474999904632568,41.189998626708984,15.571577072143555,21.243980407714844,18.624004364013672,11.626983642578125,6.849999904632568,,5.895999908447266,25.56999969482422,,684.5626831054688,9.385167121887207,32.79999923706055,14.619999885559082,15.600000381469727,29.755111694335938,33.62443923950195,,49.10447311401367,5.697512149810791,6.7060699462890625,13.399999618530273,22.75,12.380301475524902,30.450000762939453,27.34000015258789,,3.8499999046325684,,12.371152877807617,,,17.950000762939453,40.0,40.42783737182617,3.5799999237060547,17.600000381469727,15.029999732971191,8.471074104309082,47.470001220703125,24.100000381469727,42.790000915527344,11.699999809265137,12.751049995422363,18.854999542236328,10.71186637878418,9.489999771118164,49.599998474121094,,23.399999618530273,,8.725000381469727,25.15999984741211
2019-03-28,,15.048381805419922,16.75,,,37.25,49.22999954223633,10.6899995803833,26.299999237060547,23.165538787841797,26.433759689331055,14.097038269042969,24.010000228881836,51.400001525878906,,21.513051986694336,8.547499656677246,,20.010000228881836,11.789999961853027,6.942601203918457,10.90999984741211,3.5889909267425537,10.537500381469727,30.75,,44.918331146240234,16.040000915527344,35.876365661621094,37.25,18.530000686645508,40.77000045776367,4.557499885559082,42.65999984741211,15.781329154968262,21.697736740112305,18.954050064086914,11.80952262878418,7.050000190734863,,6.110000133514404,25.899999618530273,,682.415771484375,9.894248962402344,34.099998474121094,15.470000267028809,15.681818008422852,30.70302963256836,34.68212127685547,,49.919960021972656,5.946094036102295,6.87322998046875,13.760000228881836,23.540000915527344,12.380301475524902,30.959999084472656,28.059999465942383,,3.7980000972747803,,12.5,,,18.639999389648438,41.0,41.50309753417969,3.6600000858306885,17.889999389648438,15.680000305175781,8.53305721282959,46.400001525878906,24.719999313354492,43.75,11.770000457763672,13.076297760009766,19.247499465942383,10.919193267822266,9.680000305175781,49.29999923706055,,24.139999389648438,,9.024999618530273,27.209999084472656
2019-03-29,,15.368135452270508,16.829999923706055,,,38.27000045776367,49.97999954223633,10.706665992736816,26.520000457763672,23.697721481323242,26.884546279907227,14.70554256439209,24.360000610351562,50.900001525878906,,21.56064796447754,8.967499732971191,,20.09000015258789,11.739999771118164,7.0853271484375,10.600000381469727,3.63897705078125,10.662500381469727,30.479999542236328,,45.1243782043457,16.270000457763672,36.676063537597656,37.86000061035156,18.450000762939453,40.279998779296875,4.625,42.709999084472656,15.98109245300293,22.110240936279297,19.23694610595703,12.015872955322266,7.110000133514404,,6.1519999504089355,25.899999618530273,,699.6678466796875,9.836771965026855,34.43000030517578,15.920000076293945,15.445453643798828,31.338132858276367,35.911983489990234,,50.52207565307617,5.946094036102295,6.912561893463135,13.989999771118164,23.389999389648438,12.380301475524902,31.149999618530273,28.059999465942383,,3.7799999713897705,,12.55769157409668,,,19.149999618530273,42.0,41.963924407958984,4.010000228881836,18.34000015258789,16.25,8.483470916748047,46.54999923706055,24.84000015258789,44.0,11.789999961853027,13.076297760009766,19.28499984741211,10.827048301696777,10.039999961853027,50.93000030517578,,23.149999618530273,,9.0,26.600000381469727
2019-04-01,,15.378128051757812,16.81999969482422,,,38.939998626708984,50.720001220703125,10.859999656677246,26.3799991607666,23.741546630859375,27.099924087524414,15.20802116394043,24.600000381469727,51.72999954223633,,21.893814086914062,9.055000305175781,,20.100000381469727,11.739999771118164,7.080230236053467,10.350000381469727,3.618983030319214,10.90250015258789,29.700000762939453,,44.76997756958008,16.1200008392334,37.2358512878418,38.849998474121094,18.700000762939453,40.47999954223633,4.650000095367432,43.33000183105469,15.98109245300293,22.423744201660156,19.378395080566406,12.761903762817383,7.550000190734863,,6.168000221252441,26.290000915527344,,705.4185180664062,9.836771965026855,34.15999984741211,16.229999542236328,15.854544639587402,31.319175720214844,35.903785705566406,,50.066104888916016,6.015697002410889,6.971560001373291,14.149999618530273,23.209999084472656,12.380301475524902,30.8700008392334,28.0,,3.875999927520752,,12.42115306854248,,,18.729999542236328,42.15999984741211,42.80876922607422,3.809999942779541,18.389999389648438,16.920000076293945,8.681818008422852,47.869998931884766,24.8799991607666,43.959999084472656,11.800000190734863,13.026515007019043,19.385000228881836,10.85008430480957,10.220000267028809,52.599998474121094,,23.450000762939453,,9.03499984741211,26.700000762939453
2019-04-02,,15.228242874145508,16.770000457763672,,,38.79999923706055,50.400001525878906,10.886666297912598,27.25,23.51615333557129,26.73929214477539,14.797740936279297,24.385000228881836,49.70000076293945,,21.84621810913086,9.050000190734863,,20.1299991607666,11.829999923706055,6.881433010101318,10.34000015258789,3.595989942550659,10.757499694824219,29.5,,44.547447204589844,16.049999237060547,35.76640701293945,37.349998474121094,18.610000610351562,40.70000076293945,4.699999809265137,42.5,16.04501724243164,22.324743270874023,19.8027400970459,12.761903762817383,7.489999771118164,,6.2220001220703125,26.1200008392334,,706.9520263671875,9.746451377868652,33.619998931884766,15.859999656677246,16.10909080505371,31.423444747924805,35.47743225097656,,48.56373977661133,5.876491069793701,7.099388122558594,13.960000038146973,23.3700008392334,12.380301475524902,31.0,28.290000915527344,,3.880000114440918,,12.630768775939941,,,19.15999984741211,40.40999984741211,42.23273849487305,3.690000057220459,18.790000915527344,16.8799991607666,8.677684783935547,48.04999923706055,24.799999237060547,44.20000076293945,11.670000076293945,12.943544387817383,19.145000457763672,10.709563255310059,9.699999809265137,51.630001068115234,,23.479999542236328,,9.125,27.190000534057617
2019-04-03,,15.058374404907227,16.84000015258789,,,38.959999084472656,49.95000076293945,10.520000457763672,27.790000915527344,23.215627670288086,26.438766479492188,14.866888999938965,24.125,48.70000076293945,,21.893814086914062,9.204999923706055,,20.149999618530273,11.680000305175781,6.9782819747924805,10.239999771118164,3.5699970722198486,11.02750015258789,29.200000762939453,,43.517208099365234,15.729999542236328,35.446529388427734,36.900001525878906,18.459999084472656,40.65999984741211,4.675000190734863,43.34000015258789,15.88520622253418,22.110240936279297,20.17050552368164,12.69841194152832,7.480000019073486,,6.0320000648498535,26.040000915527344,,716.919921875,9.647918701171875,33.31999969482422,15.600000381469727,15.836362838745117,30.276466369628906,35.420040130615234,,49.4172248840332,5.86654806137085,6.981392860412598,13.739999771118164,23.329999923706055,12.380301475524902,30.350000381469727,27.540000915527344,,3.799999952316284,,12.596153259277344,,,18.84000015258789,40.810001373291016,41.9735221862793,3.9000000953674316,18.700000762939453,17.1299991607666,8.419421195983887,46.900001525878906,24.670000076293945,43.279998779296875,11.770000457763672,13.345126152038574,19.280000686645508,10.550612449645996,9.6899995803833,51.779998779296875,,23.899999618530273,,9.234999656677246,27.1299991607666
2019-04-04,,15.278204917907715,17.31999969482422,,,38.790000915527344,49.29999923706055,10.91333293914795,28.0,23.591283798217773,27.12246322631836,15.125042915344238,24.415000915527344,48.849998474121094,,22.426881790161133,9.625,,20.239999771118164,12.319999694824219,7.126105785369873,10.859999656677246,3.63897705078125,10.984999656677246,28.989999771118164,,43.35237121582031,16.170000076293945,36.146263122558594,37.84000015258789,18.799999237060547,40.060001373291016,4.625,43.84000015258789,16.20083236694336,22.110240936279297,21.311519622802734,12.857142448425293,7.650000095367432,,5.860000133514404,26.170000076293945,,705.6485595703125,9.688974380493164,33.81999969482422,15.779999732971191,15.327272415161133,30.238548278808594,36.075965881347656,,49.39676284790039,6.194676876068115,7.0403900146484375,13.949999809265137,23.65999984741211,12.380301475524902,31.350000381469727,28.469999313354492,,3.7880001068115234,,12.951923370361328,,,18.889999389648438,41.279998779296875,43.00077819824219,3.869999885559082,18.84000015258789,16.979999542236328,8.471074104309082,45.439998626708984,24.770000457763672,43.900001525878906,12.300000190734863,14.015535354614258,19.799999237060547,10.873120307922363,9.680000305175781,52.15999984741211,,24.799999237060547,,9.404999732971191,28.219999313354492
2019-04-05,,15.967672348022461,17.440000534057617,,,37.45000076293945,49.47999954223633,10.966666221618652,28.309999465942383,23.71900749206543,27.347858428955078,14.894549369812012,24.55500030517578,48.72999954223633,,22.67437744140625,9.462499618530273,,20.0,12.319999694824219,7.161787033081055,10.649999618530273,3.7339510917663574,11.5,29.440000534057617,,43.78095245361328,16.3799991607666,35.736419677734375,37.5099983215332,19.3799991607666,40.720001220703125,4.847499847412109,44.0099983215332,16.540430068969727,22.464994430541992,21.349239349365234,12.515872955322266,7.510000228881836,,5.75,26.5,,729.0347290039062,9.91067123413086,34.54999923706055,16.600000381469727,15.409090042114258,30.21959114074707,36.075965881347656,,49.68613052368164,6.622239112854004,7.355044841766357,14.270000457763672,23.829999923706055,12.380301475524902,32.04999923706055,28.780000686645508,,3.7780001163482666,,13.240384101867676,,,18.5,40.41999816894531,43.9128303527832,3.8499999046325684,18.75,16.809999465942383,8.555785179138184,45.20000076293945,25.450000762939453,44.5,12.449999809265137,13.80644702911377,20.299999237060547,10.827048301696777,9.640000343322754,51.97999954223633,,24.510000228881836,,9.53499984741211,28.56999969482422
2019-04-08,,15.348151206970215,17.350000381469727,,,36.04999923706055,49.15999984741211,11.0,28.25,23.801652908325195,27.38542366027832,15.323267936706543,24.594999313354492,48.540000915527344,,22.921871185302734,9.494999885559082,,20.149999618530273,12.59000015258789,7.314708232879639,10.5600004196167,3.8239259719848633,11.569999694824219,29.31999969482422,,42.61060333251953,16.200000762939453,34.636837005615234,36.209999084472656,19.350000381469727,40.27000045776367,4.824999809265137,44.29999923706055,16.47450828552246,22.184490203857422,21.45296859741211,12.579364776611328,7.559999942779541,,5.599999904632568,26.0,,740.4594116210938,9.902460098266602,34.34000015258789,17.25,15.745453834533691,29.726673126220703,35.10027313232422,,48.73619079589844,6.761445045471191,7.345211982727051,14.0,23.31999969482422,12.380301475524902,32.7400016784668,29.25,,3.75,,13.074999809265137,,,18.170000076293945,40.63999938964844,43.62481689453125,3.7799999713897705,19.079999923706055,17.149999618530273,8.884297370910645,45.38999938964844,25.770000457763672,45.13999938964844,12.479999542236328,13.89273738861084,20.600000381469727,10.50454044342041,9.489999771118164,53.38999938964844,,23.899999618530273,,9.375,28.600000381469727
2019-04-09,,15.018404960632324,17.690000534057617,,,35.75,49.029998779296875,10.673333168029785,27.700000762939453,23.658903121948242,27.28023910522461,15.069725036621094,24.225000381469727,47.709999084472656,,23.293115615844727,9.257499694824219,,19.899999618530273,12.569999694824219,7.1719818115234375,10.289999961853027,3.7979331016540527,11.25,29.0,,41.70399475097656,16.139999389648438,33.257362365722656,35.0,18.8700008392334,39.65999984741211,4.900000095367432,42.880001068115234,16.100950241088867,21.7554874420166,21.6887149810791,12.380951881408691,7.400000095367432,,5.619999885559082,25.700000762939453,,729.954833984375,9.754661560058594,34.150001525878906,16.899999618530273,15.418181419372559,29.006256103515625,34.87889862060547,,48.61050796508789,6.73161506652832,7.325545787811279,13.800000190734863,22.8700008392334,12.380301475524902,32.45000076293945,29.15999984741211,,3.6019999980926514,,12.942307472229004,,,18.030000686645508,39.970001220703125,43.09678649902344,3.700000047683716,19.389999389648438,16.719999313354492,8.799586296081543,44.70000076293945,25.610000610351562,43.099998474121094,12.359999656677246,13.846273422241211,20.139999389648438,10.419305801391602,9.399999618530273,52.349998474121094,,23.6299991607666,,9.255000114440918,27.8799991607666
2019-04-10,,15.098343849182129,17.549999237060547,,,36.04999923706055,49.0,10.713333129882812,27.579999923706055,23.441020965576172,26.889556884765625,14.931427955627441,24.405000686645508,47.619998931884766,,23.77858543395996,9.4975004196167,,20.030000686645508,12.449999809265137,7.477822780609131,10.369999885559082,3.7389490604400635,11.574999809265137,29.0,,42.69301986694336,16.450000762939453,33.92710876464844,36.150001525878906,18.790000915527344,39.900001525878906,4.900000095367432,42.7599983215332,15.98109245300293,21.7554874420166,21.254941940307617,12.325395584106445,7.28000020980835,,5.659999847412109,25.290000915527344,,716.3065185546875,9.705395698547363,34.09000015258789,17.110000610351562,14.918181419372559,29.935216903686523,35.00188446044922,,49.309078216552734,6.761445045471191,7.374711036682129,14.100000381469727,23.0,12.380301475524902,32.27000045776367,28.780000686645508,,3.7839999198913574,,12.798075675964355,,,18.15999984741211,40.0,43.33679962158203,3.6500000953674316,19.540000915527344,16.110000610351562,8.78925609588623,43.130001068115234,25.739999771118164,42.9900016784668,12.40999984741211,13.899374961853027,20.309999465942383,10.48611068725586,9.420000076293945,51.7599983215332,,23.399999618530273,,9.164999961853027,26.979999542236328
2019-04-11,,15.238236427307129,17.25,,,34.779998779296875,48.70000076293945,10.473333358764648,27.309999465942383,23.193086624145508,26.461307525634766,14.940648078918457,24.174999237060547,49.2599983215332,,23.988004684448242,9.324999809265137,,19.850000381469727,12.75,7.370779037475586,10.479999542236328,3.6789660453796387,11.25,28.440000534057617,,42.89906692504883,15.920000076293945,33.02745056152344,35.79999923706055,18.600000381469727,39.380001068115234,4.829999923706055,42.0,15.881210327148438,21.44198226928711,21.028623580932617,12.05555534362793,7.150000095367432,,5.723999977111816,25.239999771118164,,724.5875244140625,9.582230567932129,33.29999923706055,16.889999389648438,14.927271842956543,30.14375877380371,34.35416030883789,,48.5198974609375,6.681899070739746,7.355044841766357,13.59000015258789,22.399999618530273,12.380301475524902,31.850000381469727,28.0,,3.625999927520752,,12.692307472229004,,,18.049999237060547,40.0,42.69356155395508,3.640000104904175,19.649999618530273,15.600000381469727,8.873966217041016,42.88999938964844,25.399999618530273,42.97999954223633,12.369999885559082,13.988984107971191,20.0,10.258051872253418,9.260000228881836,51.790000915527344,,22.940000534057617,,9.114999771118164,26.950000762939453
2019-04-12,,15.188274383544922,17.059999465942383,,,33.75,48.5,10.226666450500488,27.399999618530273,22.91510009765625,26.22088623046875,14.843839645385742,23.364999771118164,49.08000183105469,,24.39732551574707,9.305000305175781,,19.59000015258789,12.380000114440918,7.141397953033447,10.319999694824219,3.5999879837036133,11.010000228881836,28.84000015258789,,42.033668518066406,15.760000228881836,31.298105239868164,34.02000045776367,18.56999969482422,39.04999923706055,4.804999828338623,42.0099983215332,15.723397254943848,20.43547248840332,20.65142822265625,11.912697792053223,7.119999885559082,,5.613999843597412,25.15999984741211,,732.255126953125,9.483698844909668,32.95000076293945,17.639999389648438,14.699999809265137,30.09636116027832,34.07538986206055,,48.177921295166016,6.473089218139648,7.0403900146484375,13.399999618530273,21.799999237060547,12.380301475524902,29.1299991607666,25.829999923706055,,3.640000104904175,,12.692307472229004,,,18.190000534057617,38.849998474121094,43.06798553466797,3.5999999046325684,19.059999465942383,16.149999618530273,8.814048767089844,42.4900016784668,24.969999313354492,41.58000183105469,12.079999923706055,14.038766860961914,19.8700008392334,10.13595962524414,9.180000305175781,51.47999954223633,,22.0,,9.119999885559082,26.610000610351562
2019-04-15,,15.338157653808594,17.420000076293945,,,32.70000076293945,48.400001525878906,10.383333206176758,27.280000686645508,22.734785079956055,26.160781860351562,14.820791244506836,23.43000030517578,48.7400016784668,,24.7971248626709,9.422499656677246,,19.81999969482422,12.050000190734863,7.177079200744629,10.149999618530273,3.6129848957061768,11.242500305175781,28.950000762939453,,41.95124816894531,15.789999961853027,31.787919998168945,34.04999923706055,18.209999084472656,39.400001525878906,4.847499847412109,42.31999969482422,15.951128005981445,21.128480911254883,20.68914794921875,11.730157852172852,7.099999904632568,,5.697999954223633,25.0,,730.5682373046875,9.467276573181152,32.93000030517578,17.93000030517578,14.472726821899414,30.80729866027832,33.862213134765625,,47.78917694091797,6.701785087585449,6.9912261962890625,13.65999984741211,22.049999237060547,12.380301475524902,29.110000610351562,25.93000030517578,,3.609999895095825,,12.669230461120605,,,18.209999084472656,39.619998931884766,42.82796859741211,3.6500000953674316,18.989999771118164,16.219999313354492,8.423553466796875,42.45000076293945,25.520000457763672,41.0099983215332,11.960000038146973,14.025491714477539,20.299999237060547,10.278783798217773,9.069999694824219,51.33000183105469,,22.899999618530273,,9.199999809265137,27.15999984741211
